Country,Code,Year,Score,Region
Afghanistan,AFG,2013,37.36,Southern Asia
Afghanistan,AFG,2014,37.07,Southern Asia
Afghanistan,AFG,2015,37.44,Southern Asia
Afghanistan,AFG,2016,37.75,Southern Asia
Afghanistan,AFG,2017,39.46,Southern Asia
Afghanistan,AFG,2018,37.28,Southern Asia
Afghanistan,AFG,2019,36.55,Southern Asia
Afghanistan,AFG,2020,37.7,Southern Asia
Afghanistan,AFG,2021,40.19,Southern Asia
Albania,ALB,2013,30.88,Southern Europe
Albania,ALB,2014,29.92,Southern Europe
Albania,ALB,2015,28.77,Southern Europe
Albania,ALB,2016,29.92,Southern Europe
Albania,ALB,2017,29.92,Southern Europe
Albania,ALB,2018,29.49,Southern Europe
Albania,ALB,2019,29.84,Southern Europe
Albania,ALB,2020,30.25,Southern Europe
Albania,ALB,2021,30.59,Southern Europe
Algeria,DZA,2013,36.54,Northern Africa
Algeria,DZA,2014,36.26,Northern Africa
Algeria,DZA,2015,36.63,Northern Africa
Algeria,DZA,2016,41.69,Northern Africa
Algeria,DZA,2017,42.83,Northern Africa
Algeria,DZA,2018,43.13,Northern Africa
Algeria,DZA,2019,45.75,Northern Africa
Algeria,DZA,2020,45.52,Northern Africa
Algeria,DZA,2021,47.26,Northern Africa
Andorra,AND,2013,6.82,Southern Europe
Andorra,AND,2014,6.82,Southern Europe
Andorra,AND,2015,19.87,Southern Europe
Andorra,AND,2016,19.87,Southern Europe
Andorra,AND,2017,21.03,Southern Europe
Andorra,AND,2018,22.21,Southern Europe
Andorra,AND,2019,24.63,Southern Europe
Andorra,AND,2020,23.23,Southern Europe
Andorra,AND,2021,23.32,Southern Europe
Angola,AGO,2013,37.8,Middle Africa
Angola,AGO,2014,36.5,Middle Africa
Angola,AGO,2015,37.84,Middle Africa
Angola,AGO,2016,39.89,Middle Africa
Angola,AGO,2017,40.42,Middle Africa
Angola,AGO,2018,38.35,Middle Africa
Angola,AGO,2019,34.96,Middle Africa
Angola,AGO,2020,33.92,Middle Africa
Angola,AGO,2021,34.06,Middle Africa
Argentina,ARG,2013,25.67,South America
Argentina,ARG,2014,25.27,South America
Argentina,ARG,2015,26.11,South America
Argentina,ARG,2016,25.09,South America
Argentina,ARG,2017,25.07,South America
Argentina,ARG,2018,26.05,South America
Argentina,ARG,2019,28.3,South America
Argentina,ARG,2020,28.78,South America
Argentina,ARG,2021,28.99,South America
Armenia,ARM,2013,28.04,Western Asia
